latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd2013,rcvr_clk_ns
58.90978274722223,-111.42182574166667,201.331,16.47472,230,2018,201.3310,-94.943
58.909782836111106,-111.42182581388889,201.3453,16.47500,230,2018,201.3453,-90.349
58.90978287777778,-111.42182584722222,201.3389,16.47528,230,2018,201.3389,-88.300
58.90978293611111,-111.42182595,201.3261,16.47556,230,2018,201.3261,-88.392
58.90978300555555,-111.42182600833334,201.3221,16.47583,230,2018,201.3221,-89.302
58.90978306944444,-111.42182597222224,201.3169,16.47611,230,2018,201.3169,-91.278
58.90978313333333,-111.42182589166667,201.3187,16.47639,230,2018,201.3187,-93.739
58.90978318055556,-111.42182575833336,201.3268,16.47667,230,2018,201.3268,-96.896
58.909783258333334,-111.4218256027778,201.3383,16.47694,230,2018,201.3383,-100.094
58.90978329444445,-111.42182554444446,201.3423,16.47722,230,2018,201.3423,-102.761
58.9097832611111,-111.42182554444446,201.3253,16.47750,230,2018,201.3253,-104.911
58.90978320277777,-111.42182567222224,201.2998,16.47778,230,2018,201.2998,-107.405
58.909783108333315,-111.42182582222223,201.2588,16.47806,230,2018,201.2588,-110.298
58.909782955555556,-111.42182594166668,201.2098,16.47833,230,2018,201.2098,-112.545
58.90978277777778,-111.42182601111112,201.1594,16.47861,230,2018,201.1594,-114.518
58.90978267777776,-111.4218261,201.1156,16.47889,230,2018,201.1156,-116.014
58.909782652777785,-111.42182612500002,201.0822,16.47917,230,2018,201.0822,-117.201
58.909782644444434,-111.42182608611111,201.057,16.47944,230,2018,201.0570,-118.089
58.909782680555544,-111.42182606111113,201.0438,16.47972,230,2018,201.0438,-118.806
58.90978275,-111.42182596944446,201.0435,16.48000,230,2018,201.0435,-119.470
58.90978275277778,-111.42182580555557,201.026,16.48028,230,2018,201.0260,-119.880
58.90978274444445,-111.42182560555557,201.0155,16.48056,230,2018,201.0155,-120.045
58.90978271388889,-111.42182538888889,200.9941,16.48083,230,2018,200.9941,-120.069
58.90978274166666,-111.42182523333334,200.9925,16.48111,230,2018,200.9925,-120.210
58.90978289722223,-111.42182518333334,200.9859,16.48139,230,2018,200.9859,-120.348
58.909782963888894,-111.42182507500002,200.9645,16.48167,230,2018,200.9645,-120.518
58.90978307222222,-111.42182496111111,200.9612,16.48194,230,2018,200.9612,-120.490
58.909783177777776,-111.42182488888889,200.9668,16.48222,230,2018,200.9668,-120.667
58.90978335555555,-111.42182487222225,200.987,16.48250,230,2018,200.9870,-120.788
58.909783533333325,-111.42182483611111,201.0072,16.48278,230,2018,201.0072,-120.694
58.90978369444444,-111.42182484166668,201.0299,16.48306,230,2018,201.0299,-120.434
58.90978386666665,-111.42182486388887,201.0555,16.48333,230,2018,201.0555,-120.110
58.90978401666666,-111.42182489722222,201.0671,16.48361,230,2018,201.0671,-120.255
58.90978414722223,-111.42182494166669,201.068,16.48389,230,2018,201.0680,-120.585
58.90978425833334,-111.42182501666667,201.0629,16.48417,230,2018,201.0629,-120.685
58.90978432777777,-111.42182507222225,201.0506,16.48444,230,2018,201.0506,-120.929
58.90978441111111,-111.42182511666667,201.0383,16.48472,230,2018,201.0383,-120.797
58.90978456388888,-111.42182517222223,201.0314,16.48500,230,2018,201.0314,-120.872
58.90978475555555,-111.42182525555555,201.0294,16.48528,230,2018,201.0294,-120.971
58.90978495833332,-111.42182537777778,201.0339,16.48556,230,2018,201.0339,-121.596
58.90978514444443,-111.421825475,201.0366,16.48583,230,2018,201.0366,-121.994
58.90978531666666,-111.42182558055556,201.0345,16.48611,230,2018,201.0345,-122.282
58.909785469444444,-111.4218257,201.0318,16.48639,230,2018,201.0318,-122.056
58.909785613888886,-111.42182580000002,201.028,16.48667,230,2018,201.0280,-121.745
58.90978577777778,-111.42182593333335,201.0281,16.48694,230,2018,201.0281,-121.651
58.90978589166665,-111.4218260388889,201.0161,16.48722,230,2018,201.0161,-121.549
58.90978601944443,-111.42182613611112,201.0079,16.48750,230,2018,201.0079,-121.800
58.90978613888889,-111.42182625555557,201.0016,16.48778,230,2018,201.0016,-122.071
58.909786225,-111.42182636111112,200.9979,16.48806,230,2018,200.9979,-122.226
58.90978633333333,-111.42182645555557,200.9954,16.48833,230,2018,200.9954,-122.342
58.90978645833333,-111.42182654166668,200.9928,16.48861,230,2018,200.9928,-122.418
58.909786566666675,-111.42182665000001,200.992,16.48889,230,2018,200.9920,-122.737
58.90978667777777,-111.42182675833334,200.9894,16.48917,230,2018,200.9894,-123.005
58.90978678333334,-111.42182686666668,200.9863,16.48944,230,2018,200.9863,-122.717
58.90978685277777,-111.42182692500002,200.9825,16.48972,230,2018,200.9825,-122.004
58.90978691388887,-111.42182694444445,200.9776,16.49000,230,2018,200.9776,-121.592
58.909786933333336,-111.42182692500002,200.9678,16.49028,230,2018,200.9678,-121.661
58.909786930555555,-111.42182686111113,200.9572,16.49056,230,2018,200.9572,-122.287
58.90978694444445,-111.42182681111112,200.9479,16.49083,230,2018,200.9479,-123.309
58.909786930555555,-111.42182676944445,200.9374,16.49111,230,2018,200.9374,-123.853
58.909786894444444,-111.42182673333335,200.9353,16.49139,230,2018,200.9353,-124.138
58.90978685,-111.4218267138889,200.9289,16.49167,230,2018,200.9289,-123.903
58.909786766666656,-111.42182669444445,200.914,16.49194,230,2018,200.9140,-123.595
58.909786666666655,-111.42182665555558,200.8989,16.49222,230,2018,200.8989,-123.177
58.90978659722222,-111.42182660833333,200.8877,16.49250,230,2018,200.8877,-122.913
58.909786549999986,-111.42182657222222,200.874,16.49278,230,2018,200.8740,-122.210
58.909786499999996,-111.421826575,200.8622,16.49306,230,2018,200.8622,-121.218
58.90978646944445,-111.42182659444447,200.8537,16.49333,230,2018,200.8537,-120.313
58.909786419444444,-111.42182659166669,200.842,16.49361,230,2018,200.8420,-119.542
58.90978636944443,-111.4218265638889,200.8279,16.49389,230,2018,200.8279,-119.083
58.909786338888885,-111.42182653611113,200.8143,16.49417,230,2018,200.8143,-119.156
58.90978630833333,-111.4218264888889,200.8014,16.49444,230,2018,200.8014,-119.849
58.909786280555544,-111.42182643611112,200.79,16.49472,230,2018,200.7900,-120.796
58.909786252777785,-111.42182641388891,200.7775,16.49500,230,2018,200.7775,-121.282
58.909786241666666,-111.42182643055556,200.7671,16.49528,230,2018,200.7671,-121.582
58.909786233333335,-111.42182646666669,200.757,16.49556,230,2018,200.7570,-121.741
58.90978621111111,-111.42182652500001,200.7464,16.49583,230,2018,200.7464,-121.845
58.90978616944445,-111.42182657777778,200.7368,16.49611,230,2018,200.7368,-122.072
58.90978611388888,-111.42182660833333,200.7307,16.49639,230,2018,200.7307,-122.359
58.90978603888889,-111.42182664444447,200.7231,16.49667,230,2018,200.7231,-122.316
58.90978596666666,-111.42182668333335,200.7175,16.49694,230,2018,200.7175,-122.462
58.909785880555546,-111.4218267138889,200.7105,16.49722,230,2018,200.7105,-122.213
58.90978579722222,-111.42182673611113,200.7022,16.49750,230,2018,200.7022,-122.474
58.90978570277778,-111.42182676666667,200.6941,16.49778,230,2018,200.6941,-122.738
58.90978562222223,-111.42182680277779,200.6856,16.49806,230,2018,200.6856,-122.925
58.90978555555556,-111.42182685833335,200.6814,16.49833,230,2018,200.6814,-123.118
58.909785513888885,-111.4218269138889,200.6765,16.49861,230,2018,200.6765,-123.182
58.90978548333333,-111.42182694166667,200.672,16.49889,230,2018,200.6720,-123.127
58.90978545277777,-111.42182698055558,200.6664,16.49917,230,2018,200.6664,-123.443
58.90978542222223,-111.4218269777778,200.6634,16.49944,230,2018,200.6634,-123.269
58.90978539166665,-111.42182698055558,200.659,16.49972,230,2018,200.6590,-122.843
58.90978536944444,-111.42182697222222,200.6484,16.50000,230,2018,200.6484,-122.936
58.909785327777776,-111.42182696666667,200.6396,16.50028,230,2018,200.6396,-122.952
58.9097852888889,-111.42182698333335,200.6301,16.50056,230,2018,200.6301,-123.031
58.90978522222221,-111.42182701944445,200.6164,16.50083,230,2018,200.6164,-122.728
58.909785166666666,-111.42182704722224,200.6,16.50111,230,2018,200.6000,-122.736
58.90978510833333,-111.42182707777778,200.5813,16.50139,230,2018,200.5813,-122.847
58.90978503888889,-111.42182713611112,200.5615,16.50167,230,2018,200.5615,-123.026
58.90978498333332,-111.42182717222225,200.5374,16.50194,230,2018,200.5374,-123.016
58.90978492499999,-111.42182719166668,200.5164,16.50222,230,2018,200.5164,-122.830
58.90978488055555,-111.42182721388889,200.4982,16.50250,230,2018,200.4982,-122.806
58.90978485277777,-111.42182722222223,200.4832,16.50278,230,2018,200.4832,-122.607
58.909784816666665,-111.42182720000001,200.4671,16.50306,230,2018,200.4671,-122.506
58.90978476944445,-111.42182718055557,200.4516,16.50333,230,2018,200.4516,-122.979
58.90978472777777,-111.42182715277778,200.4329,16.50361,230,2018,200.4329,-123.052
58.90978467777778,-111.42182711111113,200.4189,16.50389,230,2018,200.4189,-123.371
58.909784619444444,-111.42182707777778,200.4075,16.50417,230,2018,200.4075,-123.528
58.90978456944444,-111.42182704722224,200.3981,16.50444,230,2018,200.3981,-123.445
58.90978454166667,-111.42182698888891,200.3888,16.50472,230,2018,200.3888,-123.541
58.90978453611111,-111.42182693333335,200.3826,16.50500,230,2018,200.3826,-123.517
58.909784538888886,-111.42182689166667,200.3763,16.50528,230,2018,200.3763,-123.480
58.90978456388888,-111.42182687500001,200.3696,16.50556,230,2018,200.3696,-123.548
58.909784602777755,-111.4218268555556,200.3633,16.50583,230,2018,200.3633,-123.665
58.909784655555555,-111.42182683333334,200.3619,16.50611,230,2018,200.3619,-123.507
58.90978473055556,-111.42182680555555,200.3583,16.50639,230,2018,200.3583,-123.518
58.90978481111111,-111.42182676388889,200.3563,16.50667,230,2018,200.3563,-123.551
58.909784897222224,-111.42182670833334,200.3496,16.50694,230,2018,200.3496,-123.459
58.90978498888888,-111.42182669444445,200.3434,16.50722,230,2018,200.3434,-123.315
58.90978507222221,-111.4218266527778,200.3373,16.50750,230,2018,200.3373,-123.388
58.90978514444443,-111.42182661944443,200.3302,16.50778,230,2018,200.3302,-123.576
58.90978522222221,-111.4218266138889,200.3233,16.50806,230,2018,200.3233,-123.559
58.90978528055555,-111.421826625,200.3123,16.50833,230,2018,200.3123,-123.444
58.909785338888874,-111.42182663055557,200.3003,16.50861,230,2018,200.3003,-123.269
58.90978537777777,-111.42182664444447,200.2865,16.50889,230,2018,200.2865,-122.813
58.90978540555555,-111.4218266527778,200.2725,16.50917,230,2018,200.2725,-122.634
58.90978542777776,-111.42182665555558,200.2594,16.50944,230,2018,200.2594,-122.424
58.90978544722222,-111.42182664722225,200.2483,16.50972,230,2018,200.2483,-122.431
58.90978546111112,-111.42182662777778,200.2422,16.51000,230,2018,200.2422,-122.514
58.90978548888888,-111.42182661111111,200.2334,16.51028,230,2018,200.2334,-122.523
58.90978551944443,-111.42182661111111,200.2262,16.51056,230,2018,200.2262,-122.365
58.90978553333334,-111.42182663611115,200.2196,16.51083,230,2018,200.2196,-122.163
58.909785541666665,-111.42182666388891,200.2154,16.51111,230,2018,200.2154,-122.035
58.9097855361111,-111.42182668888891,200.2118,16.51139,230,2018,200.2118,-121.683
58.909785544444446,-111.42182672500002,200.2108,16.51167,230,2018,200.2108,-121.083
58.909785549999995,-111.42182674444445,200.2062,16.51194,230,2018,200.2062,-121.005
58.90978554722222,-111.42182675000001,200.1974,16.51222,230,2018,200.1974,-121.651
58.90978553333334,-111.42182674444445,200.1866,16.51250,230,2018,200.1866,-122.053
58.90978551111112,-111.42182671944447,200.1765,16.51278,230,2018,200.1765,-122.507
58.90978549166667,-111.42182667222222,200.1635,16.51306,230,2018,200.1635,-122.599
58.909785477777774,-111.42182661666668,200.1506,16.51333,230,2018,200.1506,-122.440
58.90978546388889,-111.42182656111112,200.1361,16.51361,230,2018,200.1361,-122.633
58.909785444444445,-111.42182653055558,200.1221,16.51389,230,2018,200.1221,-122.629
58.90978542777776,-111.42182650000001,200.112,16.51417,230,2018,200.1120,-122.624
58.90978541944444,-111.42182646944447,200.1017,16.51444,230,2018,200.1017,-122.408
58.90978539722223,-111.42182645000003,200.0917,16.51472,230,2018,200.0917,-122.841
58.90978538333333,-111.42182644444445,200.0806,16.51500,230,2018,200.0806,-123.318
58.90978537777777,-111.42182643333334,200.0683,16.51528,230,2018,200.0683,-123.622
58.909785372222224,-111.42182641388891,200.0632,16.51556,230,2018,200.0632,-124.269
58.90978536944444,-111.42182641666669,200.0626,16.51583,230,2018,200.0626,-124.640
58.909785375000006,-111.421826425,200.0624,16.51611,230,2018,200.0624,-124.440
58.90978537777777,-111.42182648055557,200.0621,16.51639,230,2018,200.0621,-124.365
58.90978540277779,-111.42182655277779,200.0633,16.51667,230,2018,200.0633,-124.361
58.90978543055555,-111.42182661111111,200.0651,16.51694,230,2018,200.0651,-124.033
58.90978544722222,-111.42182666388891,200.0673,16.51722,230,2018,200.0673,-123.748
58.909785472222204,-111.42182670833334,200.0714,16.51750,230,2018,200.0714,-123.883
58.909785505555554,-111.42182673888891,200.0756,16.51778,230,2018,200.0756,-123.882
58.90978551944443,-111.4218267861111,200.0776,16.51806,230,2018,200.0776,-123.551
58.90978552777778,-111.42182679444446,200.0829,16.51833,230,2018,200.0829,-123.308
58.90978554722222,-111.42182687222223,200.0823,16.51861,230,2018,200.0823,-122.867
58.909785575,-111.42182697222222,200.0848,16.51889,230,2018,200.0848,-123.011
58.909785605555555,-111.42182707777778,200.0868,16.51917,230,2018,200.0868,-122.915
58.909785638888884,-111.42182720000001,200.0875,16.51944,230,2018,200.0875,-122.600
58.909785677777776,-111.42182732500002,200.0864,16.51972,230,2018,200.0864,-123.289
58.90978571666666,-111.42182745555557,200.0836,16.52000,230,2018,200.0836,-123.669
58.90978575555554,-111.42182758333335,200.0785,16.52028,230,2018,200.0785,-123.711
58.90978578333333,-111.42182771111113,200.0719,16.52056,230,2018,200.0719,-123.678
58.90978581388889,-111.4218278527778,200.0668,16.52083,230,2018,200.0668,-123.787
58.90978584444444,-111.42182797500001,200.0649,16.52111,230,2018,200.0649,-123.641
58.9097858861111,-111.42182808333334,200.0645,16.52139,230,2018,200.0645,-123.486
58.90978591944444,-111.42182818611113,200.0646,16.52167,230,2018,200.0646,-123.450
58.90978596388889,-111.42182826666668,200.0666,16.52194,230,2018,200.0666,-123.535
58.90978600277777,-111.42182833333334,200.0673,16.52222,230,2018,200.0673,-123.630
58.90978603611111,-111.42182840833334,200.0702,16.52250,230,2018,200.0702,-123.370
58.90978606111112,-111.42182849722222,200.0769,16.52278,230,2018,200.0769,-123.552
58.909786088888886,-111.42182860555556,200.0829,16.52306,230,2018,200.0829,-123.454
58.90978613888889,-111.42182865833335,200.0933,16.52333,230,2018,200.0933,-123.464
58.90978618055555,-111.42182868611111,200.1007,16.52361,230,2018,200.1007,-123.552
58.90978621388888,-111.42182873055556,200.1054,16.52389,230,2018,200.1054,-123.749
58.909786247222215,-111.42182880833334,200.1075,16.52417,230,2018,200.1075,-123.652
58.909786252777785,-111.42182888055558,200.1125,16.52444,230,2018,200.1125,-123.936
58.90978627222222,-111.42182890555557,200.1188,16.52472,230,2018,200.1188,-124.112
58.90978630555555,-111.42182893055558,200.1253,16.52500,230,2018,200.1253,-124.122
58.90978633611111,-111.42182894722222,200.1337,16.52528,230,2018,200.1337,-124.166
58.9097863638889,-111.4218289388889,200.1443,16.52556,230,2018,200.1443,-124.203
58.909786413888874,-111.42182889722224,200.1509,16.52583,230,2018,200.1509,-124.225
58.90978644999999,-111.42182885555556,200.1604,16.52611,230,2018,200.1604,-124.409
58.90978648333332,-111.421828825,200.1698,16.52639,230,2018,200.1698,-124.297
58.909786508333326,-111.42182878611112,200.1805,16.52667,230,2018,200.1805,-123.991
58.909786524999994,-111.42182873333334,200.1919,16.52694,230,2018,200.1919,-123.657
58.90978653055556,-111.42182868333335,200.2009,16.52722,230,2018,200.2009,-124.033
58.909786533333325,-111.42182865833335,200.2093,16.52750,230,2018,200.2093,-124.698
58.90978653611111,-111.42182863333335,200.2163,16.52778,230,2018,200.2163,-125.001
58.90978653888889,-111.42182859444445,200.225,16.52806,230,2018,200.2250,-124.862
58.909786524999994,-111.42182856388891,200.2329,16.52833,230,2018,200.2329,-124.197
58.90978652222221,-111.42182851666668,200.2402,16.52861,230,2018,200.2402,-123.466
58.90978651388888,-111.4218284888889,200.2473,16.52889,230,2018,200.2473,-122.439
58.90978650277778,-111.42182845555557,200.2553,16.52917,230,2018,200.2553,-121.811
58.90978649722223,-111.42182842777778,200.2608,16.52944,230,2018,200.2608,-121.713
58.90978648611111,-111.42182840555556,200.2669,16.52972,230,2018,200.2669,-121.828
58.909786475,-111.42182840277778,200.2735,16.53000,230,2018,200.2735,-121.709
58.90978646666667,-111.42182840277778,200.2796,16.53028,230,2018,200.2796,-121.434
58.90978646388888,-111.42182839722223,200.2837,16.53056,230,2018,200.2837,-121.033
58.90978645555556,-111.42182837222221,200.2884,16.53083,230,2018,200.2884,-121.010
58.90978645277778,-111.42182831944444,200.2915,16.53111,230,2018,200.2915,-121.202
58.90978646388888,-111.42182826944446,200.2958,16.53139,230,2018,200.2958,-121.709
58.909786475,-111.42182822222225,200.3007,16.53167,230,2018,200.3007,-121.946
58.909786475,-111.42182817500002,200.302,16.53194,230,2018,200.3020,-121.548
58.90978648055554,-111.42182809444445,200.3049,16.53222,230,2018,200.3049,-121.129
58.90978647777777,-111.42182801666667,200.3085,16.53250,230,2018,200.3085,-121.157
58.90978647222222,-111.42182796388889,200.3131,16.53278,230,2018,200.3131,-121.521
58.90978646111111,-111.42182793055557,200.3164,16.53306,230,2018,200.3164,-121.780
58.90978646666667,-111.42182790000003,200.3206,16.53333,230,2018,200.3206,-121.969
58.90978648611111,-111.42182784722225,200.3199,16.53361,230,2018,200.3199,-122.101
58.909786508333326,-111.42182782222223,200.3233,16.53389,230,2018,200.3233,-122.292
58.909786533333325,-111.4218278138889,200.3276,16.53417,230,2018,200.3276,-122.464
58.909786552777774,-111.42182782777779,200.3306,16.53444,230,2018,200.3306,-123.169
58.90978656944444,-111.4218278527778,200.3344,16.53472,230,2018,200.3344,-123.944
58.90978658888889,-111.42182789444445,200.3378,16.53500,230,2018,200.3378,-124.082
58.90978661944444,-111.42182792500002,200.3386,16.53528,230,2018,200.3386,-124.076
58.90978664444443,-111.42182796388889,200.3399,16.53556,230,2018,200.3399,-123.823
58.90978666388889,-111.42182798333336,200.3418,16.53583,230,2018,200.3418,-123.803
58.90978668888889,-111.42182798888891,200.3439,16.53611,230,2018,200.3439,-123.854
58.90978670833333,-111.42182799166667,200.3463,16.53639,230,2018,200.3463,-123.773
58.909786733333334,-111.4218280027778,200.349,16.53667,230,2018,200.3490,-123.540
58.90978676944444,-111.42182799166667,200.3489,16.53694,230,2018,200.3489,-123.009
58.90978680833333,-111.42182797222225,200.3486,16.53722,230,2018,200.3486,-122.804
58.90978683611111,-111.42182797500001,200.3475,16.53750,230,2018,200.3475,-122.775
58.90978684166666,-111.42182797500001,200.3467,16.53778,230,2018,200.3467,-122.627
58.909786858333334,-111.4218279777778,200.3459,16.53806,230,2018,200.3459,-122.721
58.90978688333333,-111.42182797500001,200.3431,16.53833,230,2018,200.3431,-122.824
58.90978689166666,-111.42182797222225,200.339,16.53861,230,2018,200.3390,-122.730
58.909786894444444,-111.42182796944446,200.3346,16.53889,230,2018,200.3346,-122.791
58.9097869,-111.42182796944446,200.3299,16.53917,230,2018,200.3299,-122.900
58.90978689722222,-111.42182799166667,200.3239,16.53944,230,2018,200.3239,-122.837
58.90978688333333,-111.4218280388889,200.3178,16.53972,230,2018,200.3178,-122.399
58.909786874999995,-111.42182806111111,200.314,16.54000,230,2018,200.3140,-122.206
58.909786874999995,-111.42182808055556,200.3099,16.54028,230,2018,200.3099,-122.100
58.909786874999995,-111.42182809722223,200.3032,16.54056,230,2018,200.3032,-122.248
58.909786880555544,-111.42182809722223,200.2973,16.54083,230,2018,200.2973,-122.132
58.90978688333333,-111.4218281138889,200.2935,16.54111,230,2018,200.2935,-122.063
58.90978689166666,-111.42182813333334,200.2902,16.54139,230,2018,200.2902,-122.172
58.90978691111112,-111.42182814722223,200.288,16.54167,230,2018,200.2880,-122.219
58.909786938888885,-111.42182814444445,200.2861,16.54194,230,2018,200.2861,-122.318
58.9097869611111,-111.4218281388889,200.2861,16.54222,230,2018,200.2861,-122.657
58.90978698333333,-111.42182811111113,200.2862,16.54250,230,2018,200.2862,-123.142
58.909787008333325,-111.42182808333334,200.286,16.54278,230,2018,200.2860,-123.633
58.90978703611111,-111.4218280527778,200.2829,16.54306,230,2018,200.2829,-124.128
58.909787063888885,-111.42182803333336,200.2804,16.54333,230,2018,200.2804,-124.431
58.909787091666665,-111.4218280027778,200.2777,16.54361,230,2018,200.2777,-124.312
58.90978712222221,-111.42182796944446,200.2764,16.54389,230,2018,200.2764,-123.857
58.90978715,-111.42182793333333,200.2756,16.54417,230,2018,200.2756,-122.985
58.90978718055556,-111.42182791666669,200.2739,16.54444,230,2018,200.2739,-122.771
58.90978720833332,-111.42182790555557,200.2729,16.54472,230,2018,200.2729,-122.552
58.909787233333326,-111.42182790000003,200.2724,16.54500,230,2018,200.2724,-123.048
58.90978725833333,-111.42182789722223,200.2718,16.54528,230,2018,200.2718,-123.359
58.90978727777777,-111.42182788055554,200.2708,16.54556,230,2018,200.2708,-123.509
58.90978729166665,-111.42182785555558,200.2708,16.54583,230,2018,200.2708,-123.715
58.90978730555555,-111.42182784444446,200.2689,16.54611,230,2018,200.2689,-123.668
58.909787325,-111.42182780833333,200.2686,16.54639,230,2018,200.2686,-123.522
58.90978733888888,-111.42182778055559,200.2676,16.54667,230,2018,200.2676,-123.207
58.90978736666666,-111.42182775,200.2676,16.54694,230,2018,200.2676,-123.276
58.90978736388889,-111.42182775833334,200.2575,16.54722,230,2018,200.2575,-123.398
58.90978736944444,-111.42182776666667,200.2513,16.54750,230,2018,200.2513,-123.071
58.90978736944444,-111.42182772777778,200.2469,16.54778,230,2018,200.2469,-123.014
58.90978737500001,-111.42182771944445,200.2441,16.54806,230,2018,200.2441,-122.751
58.90978737222222,-111.42182772777778,200.2423,16.54833,230,2018,200.2423,-122.723
58.90978737500001,-111.42182771666667,200.2377,16.54861,230,2018,200.2377,-123.011
58.90978736944444,-111.42182771388887,200.2349,16.54889,230,2018,200.2349,-123.547
58.90978735555555,-111.42182773055558,200.2331,16.54917,230,2018,200.2331,-123.861
58.90978734166665,-111.42182776111112,200.2318,16.54944,230,2018,200.2318,-124.048
58.909787333333334,-111.42182778611112,200.2297,16.54972,230,2018,200.2297,-124.150
58.909787333333334,-111.42182781111111,200.2287,16.55000,230,2018,200.2287,-123.793
58.90978733055555,-111.42182780555557,200.2274,16.55028,230,2018,200.2274,-123.482
58.909787327777785,-111.4218277888889,200.2253,16.55056,230,2018,200.2253,-123.442
58.90978733888888,-111.42182774444444,200.2253,16.55083,230,2018,200.2253,-123.283
58.90978733611111,-111.42182770277778,200.2245,16.55111,230,2018,200.2245,-122.904
58.909787327777785,-111.42182765833336,200.2256,16.55139,230,2018,200.2256,-122.614
58.909787327777785,-111.42182761388891,200.2265,16.55167,230,2018,200.2265,-122.602
58.909787325,-111.42182756388893,200.2277,16.55194,230,2018,200.2277,-122.651
58.90978731944444,-111.42182753333334,200.2287,16.55222,230,2018,200.2287,-122.759
58.90978731666666,-111.42182749999999,200.2301,16.55250,230,2018,200.2301,-122.815
58.90978731944444,-111.42182746944445,200.2309,16.55278,230,2018,200.2309,-122.656
58.909787325,-111.42182743888891,200.2321,16.55306,230,2018,200.2321,-122.345
58.909787327777785,-111.42182741388889,200.2331,16.55333,230,2018,200.2331,-122.169
58.909787333333334,-111.42182739166668,200.2339,16.55361,230,2018,200.2339,-122.082
58.90978733611111,-111.4218273777778,200.2354,16.55389,230,2018,200.2354,-122.526
58.90978733888888,-111.42182737222222,200.2373,16.55417,230,2018,200.2373,-122.799
58.90978733888888,-111.42182736666668,200.2389,16.55444,230,2018,200.2389,-122.846
58.90978733888888,-111.4218273638889,200.2408,16.55472,230,2018,200.2408,-122.675
58.90978733888888,-111.42182737222222,200.2414,16.55500,230,2018,200.2414,-122.989
58.90978733888888,-111.42182737500002,200.2417,16.55528,230,2018,200.2417,-123.470
58.90978733888888,-111.4218273777778,200.2402,16.55556,230,2018,200.2402,-123.714
58.90978734166665,-111.42182743333333,200.2402,16.55583,230,2018,200.2402,-123.953
58.90978732222222,-111.42182750277777,200.2427,16.55611,230,2018,200.2427,-124.181
58.90978731111111,-111.42182753888889,200.2418,16.55639,230,2018,200.2418,-124.530
58.90978734722223,-111.42182751111115,200.2352,16.55667,230,2018,200.2352,-124.375
58.90978737222222,-111.42182748055556,200.2335,16.55694,230,2018,200.2335,-124.095
58.90978738888889,-111.421827475,200.2315,16.55722,230,2018,200.2315,-123.999
58.909787333333334,-111.42182739166668,200.2535,16.58528,230,2018,200.2535,-115.977
58.90978727499999,-111.42182731111113,200.2756,16.58556,230,2018,200.2756,-112.940
58.90978721666667,-111.42182722499999,200.2976,16.58583,230,2018,200.2976,-110.829
58.90978715833332,-111.42182713888889,200.3193,16.58611,230,2018,200.3193,-108.951
58.90978710555555,-111.42182703888889,200.3428,16.58639,230,2018,200.3428,-108.018
58.90978705,-111.42182693333335,200.3671,16.58667,230,2018,200.3671,-107.576
58.90978699722221,-111.42182683611112,200.3908,16.58694,230,2018,200.3908,-107.848
58.90978694444445,-111.42182673888891,200.4137,16.58722,230,2018,200.4137,-107.707
58.909786894444444,-111.42182664722225,200.4363,16.58750,230,2018,200.4363,-107.602
58.90978684722222,-111.42182655555555,200.457,16.58778,230,2018,200.4570,-107.610
58.909786802777774,-111.42182646944447,200.4772,16.58806,230,2018,200.4772,-107.939
